areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA067,"Sacramento County, California",188,hhp1,"Pentz-Lithic Xerorthents complex, 30 to 50 percent slopes",,461932,2-SON Data Group,633381,Pentz,,80,1328,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,loamy,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,200","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMU, MEHI",,18,18,18,61,61,61,250,275,300,100,350,600,30,40,50,248,23,113,foothills,hills,side slope,backslope,convex/concave,residuum weathered from tuff,Paralithic bedrock,16,16,20,high,high,1.1,1.2,1.3,1.8,2,2.2,FSL,,,12,2,12,2,0.25,13,15,weak medium subangular blocky structure,5.1,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",188,hhp1,"Pentz-Lithic Xerorthents complex, 30 to 50 percent slopes",,461932,2-SON Data Group,633382,Lithic Xerorthents,,15,249,yes,taxon above family,Entisols,Orthents,Xerorthents,Lithic Xerorthents,not used,,,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ",,,,,,,,,,18,18,18,61,61,61,250,275,300,1000,5000,9000,30,40,50,248,23,113,foothills,hills,side slope,backslope,linear/concave,alluvium derived from mixed over andesitic tuff-breccia,Lithic bedrock,8,15,20,,,0,0,0,0,0,0,VAR,,,0,0,0,0,0.25,,,weak fine subangular blocky structure,,,,,0,0,0,0,,,,,0,0,0,0,,,,excessively,none,,none,,
CA067,"Sacramento County, California",189,2x8l6,"Peters clay, 2 to 8 percent slopes",order 3,461933,2-SON Data Group,2630166,Peters,,85,808,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,clayey,"mollic epipedon(0-15), paralithic contact(15-25)",Thermic,Typic,Xeric,18,R018XI164CA,Clayey Dissected Swales 14-23 PZ,,,,,,,,"AGOSE, AICA, ALLIU, AVFA, BRBR5, BRDI3, BRHO2, BRMI2, BRNI, CAREX, CLPE, ERBO, ERCI6, GALIU, JUNCU, MEPO3, PLAGI, STME2, TACA8, TRERE2, TRHY3, TRIFO, VUMY",,14,16,22,61,63,63,300,325,340,130,200,330,2,5,8,,,,foothills,hills,side slope,footslope,linear/linear,colluvium and/or residuum derived from water-reworked basic tuff,Paralithic bedrock,10,15,20,moderately low,moderately low,1.3,1.4,1.6,1.9,2.1,2.4,C,7,,8,2,5,3,0.23,50,50,strong medium subangular blocky structure,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA067,"Sacramento County, California",190,hhp3,Pits,,461934,2-CHI Data Group,633393,Pits,,100,1790,yes,miscellaneous area,,,,,,,,,,17,,,,,,,,,,,,18,19,20,61,61,61,250,275,300,10,150,330,0,2,4,248,338,158,valleys,,,,,gravelly alluvium,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,none,,none,,
CA067,"Sacramento County, California",208,2x4lj,"Sailboat silt loam, drained, 0 to 2 percent slopes, occasionally flooded, MLRA 17",order 2,461952,2-HAN Data Group,2562953,Sailboat,,85,2848,yes,series,Entisols,Fluvents,Xerofluvents,Aquic Xerofluvents,fine-loamy,"ochric epipedon(0-16), redox concentrations(16-62), aquic conditions(28-62)",Thermic,Aquic,Xeric,17,R016XA002CA,"Freshwater, Stratified, Fluventic",,,,,,,,,,19,20,22,61,62,62,323,325,333,20,80,200,0,0,7,,,,delta plains,flood plains on natural levees,tread,,linear/linear,"alluvium derived from igneous, metamorphic and sedimentary rock",,,,,moderately high,moderately high,1.9,2.1,2.4,7.1,8.1,9,SIL,,,0,0,0,0,0.3,21,26,weak very fine subangular blocky structure,6.1,7.3,6.6,8.4,0,0,0,5,0,0,0,0,0,0,0,2,72,72,"January, February, March, April, May, June, July, August, September, October, November, December",somewhat poorly,rare,brief,none,,
CA067,"Sacramento County, California",234,hhqj,"Vina fine sandy loam, 0 to 2 percent slopes, occasionally flooded",,461978,2-CHI Data Group,633638,Vina,,85,510,yes,series,Mollisols,Xerolls,Haploxerolls,Cumulic Haploxerolls,coarse-loamy,,Thermic,,,17,R017XY903CA,Stream Channels and Floodplains,,,,,,,,,,20,20,20,63,63,63,230,255,280,100,550,1000,0,1,2,270,23,158,valleys,narrow high flood plains,tread,toeslope,linear/linear,alluvium derived from granite,,,,,moderately high,moderately high,1.2,1.4,1.5,5.1,5.8,6.2,FSL,,,13,0,13,0,0.16,15,15,weak fine and medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,occasional,brief,none,,
CA067,"Sacramento County, California",235,hhqk,"Vleck gravelly loam, 2 to 15 percent slopes",,461979,2-SON Data Group,633643,Vleck,,85,2023,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Haplic Durixeralfs,fine,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,"1,000","2,500","3,500",,,,,"BRHOH, ERODI, FEME, JUBU, LOLIU, STIPA, TRIFO",,20,20,20,61,61,61,250,263,275,120,250,380,2,9,15,248,23,113,foothills,hills,side slope,footslope,linear/linear,residuum weathered from tuff,Abrupt textural change,,13,,moderately high,very low,1.3,1.4,1.5,3,3.5,3.9,GR-L,,,22,0,22,0,0.36,15,50,massive,5.6,6.5,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,,,,moderately well,none,,none,,
CA067,"Sacramento County, California",236,hhql,"Vleck-Amador-Pits, mine complex, 15 to 50 percent slopes",,461980,2-SON Data Group,633647,Vleck,,40,468,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Haplic Durixeralfs,fine,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,"1,000","2,500","3,500",,,,,"BRHOH, ERODI, FEME, JUBU, LOLIU, STIPA, TRIFO",,20,20,20,61,61,61,250,263,275,120,250,380,15,23,30,23,158,248,foothills,terrace escarpments and hills,side slope,footslope,convex/concave,residuum weathered from tuff,Abrupt textural change,,13,,moderately high,very low,1.5,1.6,1.7,3.3,3.8,4.1,L,,,13,0,13,0,0.36,15,50,massive,5.6,6.5,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,,,,moderately well,none,,none,,
CA067,"Sacramento County, California",236,hhql,"Vleck-Amador-Pits, mine complex, 15 to 50 percent slopes",,461980,2-SON Data Group,633648,Amador,,25,293,yes,series,Inceptisols,Ochrepts,Xerochrepts,Typic Xerochrepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,700,"1,800","3,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME",,18,18,18,61,61,61,250,263,275,140,260,380,30,40,50,23,158,248,foothills,hills,side slope,backslope,concave/concave,residuum weathered from tuff,Paralithic bedrock,19,19,23,moderately high,moderately high,1.3,1.4,1.6,2.4,2.7,3,L,,,12,0,12,0,0.49,18,18,moderate coarse subangular blocky structure,4.5,6.5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",236,hhql,"Vleck-Amador-Pits, mine complex, 15 to 50 percent slopes",,461980,2-SON Data Group,633649,Pits,mine,20,234,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,18,19,20,61,61,61,250,275,300,140,260,380,15,33,50,23,158,248,foothills,,,,,,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,none,,none,,
CA067,"Sacramento County, California",237,hhqm,"Whiterock loam, 3 to 30 percent slopes",,461981,2-SON Data Group,633655,Whiterock,,85,8662,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ",800,"1,500","2,500",,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, BRST2, ERODI, FEME, GASTR, GERAN, HOMU, QUDO",,20,20,20,61,61,61,250,250,250,300,1150,2000,3,17,30,225,338,113,foothills,hills,side slope,backslope,linear/linear,residuum weathered from metasedimentary rock,Lithic bedrock,8,8,12,moderately high,,1.1,1.2,1.3,1.1,1.2,1.3,L,,,13,0,13,0,0.36,18,18,weak thin platy structure,5.1,6,,,0,0,,,0,0,,,0,0,,,,,,somewhat excessively,none,,none,,
CA067,"Sacramento County, California",243,hhqt,"Xerolls, 30 to 70 percent slopes",,461987,2-CHI Data Group,633694,Xerolls,,90,963,yes,taxon above family,Mollisols,Xerolls,,,not used,,,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,18,19,20,61,61,61,250,275,300,500,1500,2500,30,50,70,203,338,68,valleys,steep hillslopes along drainageways and escarpments on terraces,riser,toeslope,convex/concave,colluvium derived from granite,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,0.25,,,strong fine and medium granular structure,,,,,0,0,0,0,,,,,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",248,hhqz,Dams,,461992,"2-SON Sonora, California",650195,Dams,,100,56,yes,miscellaneous area,,,,,,,,,,"4B, 14, 15, 17, 18, 19, 20, 21, 22A, 22B, 29, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,
CA077,"San Joaquin County, California",128,2x8lf,"Cogna loam, 0 to 2 percent slopes, overwash",order 2,462020,2-SON Data Group,2630229,Cogna,,85,1182,yes,series,Mollisols,Xerolls,Haploxerolls,Calcic Pachic Haploxerolls,fine-silty,"mollic epipedon(0-20), secondary carbonates(25-38)",Thermic,Typic,Xeric,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,18,18,19,63,63,63,325,335,350,100,160,210,0,1,2,,,,valleys,"alluvial fans, terraces",tread,,linear/linear,mixed alluvium,,,,,high,moderately high,1.3,1.4,1.5,5.4,5.8,6.2,L,,,0,0,0,0,0.16,13,13,moderate medium subangular blocky structure,6.1,6.5,6.1,9,0,0,0,2,0,0,0,0,0,2,0,2,,,,well,rare,brief,none,,
CA077,"San Joaquin County, California",151,hhsm,"Dumps, tailings",,462043,2-HAN Data Group,634006,Dumps,,46,204,yes,miscellaneous area,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA077,"San Joaquin County, California",151,hhsm,"Dumps, tailings",,462043,2-HAN Data Group,634007,Tailings,,44,195,yes,miscellaneous area,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA077,"San Joaquin County, California",170,hht7,"Hicksville loam, 0 to 2 percent slopes, occasionally flooded",,462062,2-HAN Data Group,634122,Hicksville,,85,1998,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XE103CA,LOAMY STREAM TERRACE,"1,500","3,200","4,500",,,,,"2FA, AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, STIPA",,17,17,17,61,61,61,270,270,270,100,120,140,0,1,2,248,23,113,valleys,low stream terraces,tread,footslope,linear/linear,alluvium derived from mixed rock sources,,,,,moderately high,moderately high,1.6,1.7,1.8,6.3,7,7.4,L,,,10,0,12,0,0.16,22,31,massive,5.6,6.5,5.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,60,72,"January, February, March, April, December",moderately well,occasional,very brief,none,,
CA077,"San Joaquin County, California",171,hht8,"Hicksville loam, bedrock substratum, 2 to 5 percent slopes, occasionally flooded",,462063,2-HAN Data Group,634130,Hicksville,,85,455,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XE103CA,LOAMY STREAM TERRACE,"1,500","3,200","4,500",,,,,"2FA, AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, LOPEM2, STIPA",,17,17,17,61,61,61,270,270,270,110,190,270,2,4,5,248,23,113,valleys,low stream terraces,tread,footslope,linear/linear,alluvium derived from mixed rock sources,Paralithic bedrock,40,44,60,moderately high,moderately high,1.4,1.5,1.6,5.2,5.9,6.4,L,,,10,0,24,2,0.16,22,31,massive,5.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,36,48,"January, February, March, April, December",moderately well,occasional,very brief,none,,
CA077,"San Joaquin County, California",172,hht9,"Hicksville gravelly loam, 0 to 2 percent slopes, occasionally flooded",,462064,2-HAN Data Group,634135,Hicksville,,85,1109,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XE103CA,LOAMY STREAM TERRACE,"1,500","3,200","4,500",,,,,"2FA, AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, STIPA",,17,17,17,61,61,61,270,270,270,140,180,220,0,1,2,270,23,158,valleys,low stream terraces,tread,footslope,linear/linear,alluvium derived from mixed rock sources,,,,,moderately high,moderately high,1.2,1.3,1.4,4.8,5.2,5.7,GR-L,,,26,0,31,2,0.16,22,31,massive,5.6,6.5,5.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,60,72,"January, February, March, April, December",moderately well,occasional,very brief,none,,
CA077,"San Joaquin County, California",174,hhtc,"Hollenbeck clay, 1 to 3 percent slopes",order 2,462066,2-SON Data Group,634150,Hollenbeck,silty clay,85,629,yes,series,Vertisols,Xererts,Haploxererts,Chromic Haploxererts,fine,"ochric epipedon(0-10), slickensides(10-27), redox concentrations(27-37), secondary carbonates(37-42), duripan(42-60)",Thermic,Typic,Xeric,17,R017XY901CA,Clayey Basin Group,,,,,,,,,,15,16,17,61,63,63,230,245,260,120,140,150,1,2,3,270,23,158,valleys,"backswamps on flood plains, swales",,toeslope,"linear/linear, concave/linear","clayey alluvium derived from igneous, metamorphic and sedimentary rock",Duripan,40,42,60,moderately low,very low,1.4,1.5,1.6,5.2,5.6,5.9,SIC,,,0,0,0,0,0.16,50,50,strong medium subangular blocky structure,6.6,7.8,6.6,8.4,2,5,2,9,0,0,0,0,0,2,0,3,,,,moderately well,rare,brief,none,,
CA077,"San Joaquin County, California",185,hhtq,"Kaseberg fine sandy loam, 2 to 15 percent slopes",,462077,2-HAN Data Group,634210,Kaseberg,,85,731,yes,series,Inceptisols,Ochrepts,Durochrepts,Typic Durochrepts,loamy,,Thermic,,,17,R017XE109CA,SHALLOW LOAMY,800,"1,500","2,000",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, MEHI, TRIFO",,17,17,17,61,61,61,270,270,270,150,210,270,2,9,15,248,23,113,valleys,erosion remnants on terraces,side slope,backslope,"linear/linear, linear/concave",residuum weathered from weakly or moderately consolidated sandstone or siltstone,Duripan,10,17,20,moderately high,moderately high,1.1,1.3,1.4,1.9,2.2,2.4,FSL,,,2,0,2,0,0.36,13,13,"weak medium subangular blocky structure, and weak coarse subangular blocky structure",5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",187,hhts,"Keyes-Bellota complex, 2 to 15 percent slopes",order 2,462079,2-SON Data Group,634219,Keyes,gravelly loam,45,1130,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,clayey,"ochric epipedon(0-10), abrupt textural change(10-10), argillic horizon(10-19), duripan(19-34), paralithic materials(34-60)",Thermic,Typic,Xeric,"17, 18",R017XY902CA,Duripan Vernal Pools,"1,000","2,000","3,400",,,,,"AVFA, BRHOH, ERODI, FEME, HOMAG, LOPEM2",,15,16,17,61,63,63,255,265,275,150,210,300,2,5,8,225,338,113,valleys,fan remnants,tread,,linear/linear,"gravelly fine-loamy alluvium derived from igneous, metamorphic and sedimentary rock over gravelly clayey alluvium derived from volcanic sandstone",Abrupt textural change,,10,,moderately high,very low,1,1.2,1.3,1.3,1.6,1.8,GR-L,22,,18,1,12,2,0.23,22,48,massive,5.6,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,moderately well,none,,none,,
CA077,"San Joaquin County, California",187,hhts,"Keyes-Bellota complex, 2 to 15 percent slopes",order 2,462079,2-SON Data Group,634220,Bellota,sandy loam,40,1004,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,fine-loamy,"ochric epipedon(0-9), argillic horizon(9-35), abrupt textural change(23-23), duripan(35-37), paralithic materials(37-60)",Thermic,Typic,Xeric,"17, 18",R018XI163CA,Thermic Low Rolling Hills,"1,000","2,500","3,500",,,,,"BRHOH, ERODI, FEME, HOMAG, LOPEM2",,15,16,17,61,63,63,255,265,275,160,230,300,2,5,15,225,338,113,valleys,fan remnants,tread,,linear/linear,"cobbly fine-loamy alluvium derived from igneous, metamorphic and sedimentary rock over clayey residuum weathered from volcanic sandstone",Abrupt textural change,,23,,moderately high,very low,1.1,1.2,1.3,2.9,3.4,3.8,SL,8,,12,0,11,1,0.3,16,25,weak very coarse subangular blocky structure,6.1,6.5,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",188,hhtt,"Keyes-Redding complex, 2 to 8 percent slopes",order 2,462080,2-SON Data Group,634229,Keyes,gravelly loam,45,1022,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,clayey,"ochric epipedon(0-10), abrupt textural change(10-10), argillic horizon(10-19), duripan(19-34), paralithic materials(34-60)",Thermic,Typic,Xeric,"17, 18",R018XD076CA,SHALLOW LOAMY,"1,000","2,000","3,400",,,,,"AVFA, BRHOH, ERODI, FEME, HOMAG, LOPEM2",,15,16,17,61,63,63,255,265,275,120,160,200,2,5,8,248,338,158,valleys,fan remnants,tread,,linear/linear,"fine-loamy alluvium derived from igneous, metamorphic and sedimentary rock over gravelly clayey alluvium derived from sandstone",Abrupt textural change,,10,,moderately high,very low,1,1.2,1.3,1.3,1.6,1.8,GR-L,22,,18,1,8,2,0.23,22,48,massive,5.6,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,moderately well,none,,none,,
CA077,"San Joaquin County, California",188,hhtt,"Keyes-Redding complex, 2 to 8 percent slopes",order 2,462080,2-SON Data Group,634230,Redding,gravelly loam,40,908,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,fine,"ochric epipedon(0-13), abrupt textural change(13-13), argillic horizon(13-22), duripan(22-60)",Thermic,Typic,Xeric,"17, 18",R017XE100CA,GRAVELLY LOAMY,"1,000","2,000","2,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, LUBI, TRIFO",,15,16,17,61,63,63,255,265,275,120,160,200,2,5,8,248,338,158,valleys,fan remnants,tread,,linear/linear,"gravelly fine-loamy alluvium derived from igneous, metamorphic and sedimentary rock over clayey alluvium derived from igneous, metamorphic and sedimentary rock over gravelly coarse-loamy alluvium derived from igneous, metamorphic and sedimentary rock",Abrupt textural change,,13,,moderately high,very low,1,1.2,1.4,1.7,2,2.4,GR-L,16,1,27,2,12,2,0.23,15,55,weak medium subangular blocky structure,5.1,6,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,moderately well,none,,none,,
CA077,"San Joaquin County, California",192,hhty,"Lithic Xerorthents-Toomes complex, 2 to 15 percent slopes",,462084,2-HAN Data Group,634252,Lithic Xerorthents,,60,366,yes,taxon above family,Entisols,Orthents,Xerorthents,Typic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,,,17,17,17,61,61,61,270,270,270,150,300,450,2,9,15,225,338,113,hills,"plateaus, ridges",side slope,"backslope, summit","linear/linear, linear/convex","residuum weathered from hard, andesitic tuff breccia",Lithic bedrock,1,3,4,high,,0.2,0.3,0.3,0.2,0.3,0.3,GR-SL,,,27,0,0,0,0.25,12,12,weak medium granular structure,5.1,7.3,,,0,0,,,0,0,,,0,0,,,,,,somewhat excessively,none,,none,,
CA077,"San Joaquin County, California",192,hhty,"Lithic Xerorthents-Toomes complex, 2 to 15 percent slopes",,462084,2-HAN Data Group,634253,Toomes,,25,153,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,R018XD076CA,SHALLOW LOAMY,800,"1,500","2,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, HOMAG",,17,17,17,61,61,61,270,270,270,150,300,450,2,9,15,225,338,113,hills,"ridges, plateaus",side slope,"backslope, summit","linear/linear, linear/convex","residuum weathered from andesitic, tuff breccia",Lithic bedrock,4,15,20,moderately high,moderately high,1.3,1.5,1.6,1.9,2.2,2.4,L,,,13,2,13,2,0.36,18,18,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",199,hhv5,"Montpellier sandy loam, 8 to 15 percent slopes",,462091,2-HAN Data Group,634294,Montpellier,,85,514,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XE106CA,LOAMY TERRACE,"1,200","2,500","3,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, MEHI, TRIFO",,16,16,16,61,61,61,260,260,260,100,200,300,8,12,15,270,113,203,valleys,fan remnants,side slope,backslope,linear/convex,alluvium derived from granitic rock sources,Cemented horizon,40,54,60,high,moderately high,1,1.1,1.2,4.8,5.2,5.6,SL,,,5,0,8,0,0.23,14,25,weak medium angular blocky structure,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",202,hhv8,"Pardee gravelly loam, 0 to 3 percent slopes",,462094,2-HAN Data Group,634314,Pardee,,85,2233,yes,series,Alfisols,Xeralfs,Haploxeralfs,Lithic Mollic Haploxeralfs,loamy-skeletal,,Thermic,,,17,R017XE100CA,GRAVELLY LOAMY,"1,000","2,000","3,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, HYGL2",,17,17,17,61,61,61,260,260,260,250,310,380,1,2,3,225,338,113,valleys,high terraces,tread,summit,linear/linear,"alluvium derived from mixed rock sources over residuum weathered from andesitic, tuffaceous conglomerate",Lithic bedrock,10,18,20,moderately high,moderately high,1,1.2,1.4,1.6,2,2.3,GR-L,26,2,28,2,23,13,0.25,13,24,massive,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",203,hhv9,"Pardee cobbly loam, 3 to 15 percent slopes",,462095,2-HAN Data Group,634319,Pardee,,85,5733,yes,series,Alfisols,Xeralfs,Haploxeralfs,Lithic Mollic Haploxeralfs,loamy-skeletal,,Thermic,,,17,R017XE100CA,GRAVELLY LOAMY,"1,000","2,000","3,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, HYGL2",,17,17,17,61,61,61,260,260,260,160,260,350,3,9,15,270,23,113,valleys,erosion remnants on high terraces,side slope,backslope,linear/linear,"alluvium derived from mixed rock sources over residuum weathered from andesitic, tuffaceous conglomerate",Lithic bedrock,10,18,20,moderately high,moderately high,1,1.2,1.4,1.6,2,2.3,CB-L,13,22,10,19,16,19,0.25,13,24,massive,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",206,2x8l2,"Pentz sandy loam, 2 to 15 percent slopes",order 3,462098,2-SON Data Group,2517005,Pentz,,85,2873,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,loamy,"mollic epipedon(0-15), paralithic contact(15-25)",Thermic,Typic,Xeric,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, TRHI4, VISA",,16,21,22,63,63,63,325,355,360,160,230,310,2,10,15,,,,foothills,hills,side slope,backslope,linear/linear,colluvium and/or residuum derived from water-reworked basic tuff,Paralithic bedrock,10,15,20,high,high,1.1,1.2,1.4,1.6,1.9,2.2,SL,10,2,12,2,12,2,0.23,13,15,weak medium platy structure,5.1,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA077,"San Joaquin County, California",207,2x8l3,"Pentz sandy loam, 15 to 50 percent slopes",order 3,462099,2-SON Data Group,2517018,Pentz,,85,5648,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,loamy,"mollic epipedon(0-15), paralithic contact(15-25)",Thermic,Typic,Xeric,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, TRHI4, VISA",,16,18,21,61,63,63,320,335,355,160,230,360,15,33,50,,,,foothills,hills,side slope,backslope,linear/linear,colluvium and/or residuum derived from water-reworked basic tuff,Paralithic bedrock,10,15,20,high,high,1.1,1.2,1.4,1.6,1.9,2.2,SL,10,2,12,2,12,2,0.23,13,15,weak medium platy structure,5.1,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
